timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1734340287935,660,MIT/search-39-0,301,Moved Permanently,Thread Group For 100 Users 2-54,text,true,,723,722,100,150,https://www.mit.edu/search?q=climate+change,660,0,0
1734340288595,36846,MIT/search-39-1,200,OK,Thread Group For 100 Users 2-54,text,true,,9493,723,100,150,https://www.mit.edu/search/?q=climate+change,36845,0,0
1734340324907,541,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-91,text,false,"The operation lasted too long: It took 541 milliseconds, but should not have lasted longer than 400 milliseconds.",528,522,100,150,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340322186,3314,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-94,text,false,"The operation lasted too long: It took 3,314 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,847,0,0
1734340325519,77,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-94,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340325425,407,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-84,text,false,"The operation lasted too long: It took 407 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340325441,402,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-54,text,false,"The operation lasted too long: It took 402 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,100,150,https://tlesearch.mit.edu/q/cli?count=3,0,0,326
1734340325832,75,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-84,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340325843,76,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,514,100,150,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340307574,18376,MIT/themes/mit/assets/js/modernizr.js-63,200,OK,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 18,376 milliseconds, but should not have lasted longer than 400 milliseconds.",6147,578,100,150,https://www.mit.edu/themes/mit/assets/js/modernizr.js?rzw0g3,18376,0,0
1734340325919,77,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,515,100,150,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340325950,75,MIT/q/climate%20?count=3-50,204,No Content,Thread Group For 100 Users 2-76,text,true,,528,518,100,150,https://tlesearch.mit.edu/q/climate%20?count=3,0,0,0
1734340325996,78,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,510,100,150,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340325597,548,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-94,text,false,"The operation lasted too long: It took 548 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340326074,75,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,512,100,150,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340326149,78,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,513,100,150,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340308885,17380,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-77,text,false,"The operation lasted too long: It took 17,380 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,100,150,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,9341,0,8825
1734340325447,832,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-91,text,false,"The operation lasted too long: It took 832 milliseconds, but should not have lasted longer than 400 milliseconds.",527,523,100,150,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340326280,77,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-91,text,true,,528,522,100,150,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340326026,392,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-76,text,true,,72654,589,100,150,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,390,0,0
1734340326357,75,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-91,text,true,,528,520,100,150,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
1734340326146,339,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-94,text,true,,12341,597,100,150,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,339,0,0
1734340321953,4574,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-52,bin,false,"The operation lasted too long: It took 4,574 milliseconds, but should not have lasted longer than 400 milliseconds.",9305,605,100,150,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,4574,0,0
1734340326485,74,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-94,text,true,,528,516,100,150,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340323965,2955,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-64,text,false,"The operation lasted too long: It took 2,955 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,120,0,0
1734340322175,4821,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-92,text,false,"The operation lasted too long: It took 4,821 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,624,0,0
1734340326920,83,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-64,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340326996,87,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-92,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340322236,4869,MIT/themes/mit/assets/css/main.css-62,200,OK,Thread Group For 100 Users 2-30,text,false,"The operation lasted too long: It took 4,869 milliseconds, but should not have lasted longer than 400 milliseconds.",72654,589,100,150,https://www.mit.edu/themes/mit/assets/css/main.css?rzw0g3,3658,0,1827
1734340326569,962,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-94,text,false,"The operation lasted too long: It took 962 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,100,150,https://tlesearch.mit.edu/q/climate%20change,962,0,0
1734340327003,717,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-64,text,false,"The operation lasted too long: It took 717 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340327083,756,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-92,text,false,"The operation lasted too long: It took 756 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340324020,3862,MIT/q/cli?count=3-41,204,No Content,Thread Group For 100 Users 2-85,text,false,"The operation lasted too long: It took 3,862 milliseconds, but should not have lasted longer than 400 milliseconds.",528,511,100,150,https://tlesearch.mit.edu/q/cli?count=3,0,0,3788
1734340327882,74,MIT/q/climat?count=3-44,204,No Content,Thread Group For 100 Users 2-85,text,true,,528,514,100,150,https://tlesearch.mit.edu/q/climat?count=3,0,0,0
1734340327956,78,MIT/q/climate?count=3-45,204,No Content,Thread Group For 100 Users 2-85,text,true,,528,515,100,150,https://tlesearch.mit.edu/q/climate?count=3,0,0,0
1734340328037,363,MIT/q/cl?count=3-40,204,No Content,Thread Group For 100 Users 2-85,text,true,,528,510,100,150,https://tlesearch.mit.edu/q/cl?count=3,0,0,0
1734340323280,5153,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-98,text,false,"The operation lasted too long: It took 5,153 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,606,0,0
1734340316694,11744,MIT/q/climate%20change-84,200,OK,Thread Group For 100 Users 2-69,text,false,"The operation lasted too long: It took 11,744 milliseconds, but should not have lasted longer than 400 milliseconds.",647,577,100,150,https://tlepeopledir.mit.edu/q/climate%20change?_format=json,11401,0,3783
1734340328400,74,MIT/q/clim?count=3-42,204,No Content,Thread Group For 100 Users 2-85,text,true,,528,512,100,150,https://tlesearch.mit.edu/q/clim?count=3,0,0,0
1734340328474,81,MIT/q/clima?count=3-43,204,No Content,Thread Group For 100 Users 2-85,text,true,,528,513,100,150,https://tlesearch.mit.edu/q/clima?count=3,0,0,0
1734340317778,10825,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-95,text,false,"The operation lasted too long: It took 10,825 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,723,0,0
1734340327839,809,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-92,text,false,"The operation lasted too long: It took 809 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,100,150,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,809,0,0
1734340326418,2238,MIT/themes/mit/assets/js/main.js-64,200,OK,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 2,238 milliseconds, but should not have lasted longer than 400 milliseconds.",374645,573,100,150,https://www.mit.edu/themes/mit/assets/js/main.js?rzw0g3,525,0,0
1734340328603,83,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-95,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340328687,76,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-95,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340327720,1240,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-64,text,false,"The operation lasted too long: It took 1,240 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,100,150,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,1240,0,0
1734340328433,580,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-98,text,false,"The operation lasted too long: It took 580 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340328657,708,MIT/q/climate%20change?count=3-67,204,No Content,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 708 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340329367,77,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-76,text,true,,528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340326265,3272,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-77,bin,false,"The operation lasted too long: It took 3,272 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,100,150,https://web.mit.edu/campus-map/objimgs/object-54.jpg,3272,0,655
1734340329445,219,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-76,text,true,,12341,597,100,150,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,219,0,0
1734340329013,678,MIT/q/climate%20change?count=3-65,204,No Content,Thread Group For 100 Users 2-98,text,false,"The operation lasted too long: It took 678 milliseconds, but should not have lasted longer than 400 milliseconds.",528,524,100,150,https://tlesearch.mit.edu/q/climate%20change?count=3,0,0,0
1734340329537,271,MIT/campus-map/objimgs/object-E52.jpg-126,200,OK,Thread Group For 100 Users 2-77,bin,true,,9305,605,100,150,https://web.mit.edu/campus-map/objimgs/object-E52.jpg,271,0,0
1734340328961,955,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-64,text,false,"The operation lasted too long: It took 955 milliseconds, but should not have lasted longer than 400 milliseconds.",528,516,100,150,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340329916,75,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-64,text,true,,2977,636,100,150,https://tlesearch.mit.edu/q/climate%20change,75,0,0
1734340329664,380,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-76,text,true,,528,516,100,150,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340325907,4460,MIT/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js-75,200,OK,Thread Group For 100 Users 2-84,text,false,"The operation lasted too long: It took 4,460 milliseconds, but should not have lasted longer than 400 milliseconds.",12341,597,100,150,https://www.mit.edu/themes/mit/assets/js/CombinedSearch.68627c63c12e4144b6e6.js,4460,0,0
1734340330368,77,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-84,text,true,,528,516,100,150,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340328438,2071,MIT/campus-map/objimgs/object-54.jpg-127,200,OK,Thread Group For 100 Users 2-69,bin,false,"The operation lasted too long: It took 2,071 milliseconds, but should not have lasted longer than 400 milliseconds.",10974,604,100,150,https://web.mit.edu/campus-map/objimgs/object-54.jpg,2071,0,755
1734340326228,4783,MIT/search/-48,200,OK,Thread Group For 100 Users 2-54,text,false,"The operation lasted too long: It took 4,783 milliseconds, but should not have lasted longer than 400 milliseconds.",9493,723,100,150,https://www.mit.edu/search/?q=climate+change,4783,0,0
1734340331012,77,MIT/q/climate%20c?count=3-51,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,519,100,150,https://tlesearch.mit.edu/q/climate%20c?count=3,0,0,0
1734340330046,1275,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-76,text,false,"The operation lasted too long: It took 1,275 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,100,150,https://tlesearch.mit.edu/q/climate%20change,1275,0,0
1734340328648,2793,MIT/q/climate%20change-79,204,No Content,Thread Group For 100 Users 2-92,text,false,"The operation lasted too long: It took 2,793 milliseconds, but should not have lasted longer than 400 milliseconds.",528,516,100,150,https://tlesearch.mit.edu/q/climate%20change,0,0,0
1734340331090,357,MIT/q/climate%20chan?count=3-53,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,522,100,150,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340331442,88,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-92,text,true,,2977,636,100,150,https://tlesearch.mit.edu/q/climate%20change,88,0,0
1734340331447,83,MIT/q/climate%20chang?count=3-55,204,No Content,Thread Group For 100 Users 2-54,text,true,,527,523,100,150,https://tlesearch.mit.edu/q/climate%20chang?count=3,0,0,0
1734340330446,1107,MIT/q/climate%20change-83,200,OK,Thread Group For 100 Users 2-84,text,false,"The operation lasted too long: It took 1,107 milliseconds, but should not have lasted longer than 400 milliseconds.",2977,636,100,150,https://tlesearch.mit.edu/q/climate%20change,1107,0,0
1734340331530,76,MIT/q/climate%20chan?count=3-54,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,522,100,150,https://tlesearch.mit.edu/q/climate%20chan?count=3,0,0,0
1734340331624,78,MIT/q/climate%20ch?count=3-52,204,No Content,Thread Group For 100 Users 2-54,text,true,,528,520,100,150,https://tlesearch.mit.edu/q/climate%20ch?count=3,0,0,0
